User	Text	Likes	Replies	Country	Published	Updated	Channel Date
t****.	I dont feel it but lets see	0	0	None	2024-01-09 06:50:37 PM	2024-01-09 06:50:37 PM	2022-01-16 07:39:16 PM
m****7	bbbu ne aq	0	0	None	2024-01-09 06:28:14 PM	2024-01-09 06:28:14 PM	2016-09-09 04:26:25 AM
n****4	I am ready for this, But i wonder if they will do Tales of Ba Sing Se.	0	0	None	2024-01-09 04:34:04 PM	2024-01-09 04:34:04 PM	2015-07-20 10:08:24 PM
f****9	Netflix, listen… you better NOT make this show shitty! I have high expectations. And I dare you ruining Zuko because he is by far the greatest character of the show. I mean it, you’re walking on thin ice.	0	1	None	2024-01-09 04:03:28 PM	2024-01-09 04:03:28 PM	2020-09-26 05:18:13 PM
p****n	116 Aang's smile is so adorable! 🥰	237	1	US	2024-01-09 02:19:45 PM	2024-01-09 02:19:45 PM	2011-02-16 11:46:33 PM
h****9	typical netflix plot twist incoming - its all an internal battle to discover he's actually a gay non binary gender fluid sometimes woman.	3	1	None	2024-01-09 01:25:09 PM	2024-01-09 01:25:09 PM	2013-02-05 09:10:08 AM
s****2	I was hoping someone would just ignore the last live action and do this justice...we'll see	0	0	None	2024-01-09 12:44:52 PM	2024-01-09 12:44:52 PM	2015-01-07 08:45:17 PM
c****1	Please don't suck. Resist the temptation to hate your audience with utter contempt.	1	0	None	2024-01-09 12:33:57 PM	2024-01-09 12:33:57 PM	2009-10-04 03:37:03 PM
x****1	This better blow my mind!	0	0	None	2024-01-09 11:42:09 AM	2024-01-09 11:42:09 AM	2021-08-09 12:18:52 PM
s****1	Dude, nobody is asking for a remake.... we want an animated sequal or prequal. Add new content, stop rehashing, and spend triple implementing CGI into live action rather than animating the whole thing	0	1	None	2024-01-09 11:04:17 AM	2024-01-09 11:04:17 AM	2014-01-05 04:25:13 PM
h****r	this is AMAZING I JUST CANT WAIT FOR THE SHOW TO RELEASE	1	0	None	2024-01-09 10:46:27 AM	2024-01-09 10:46:27 AM	2020-02-18 03:18:35 PM
j****6	This can’t be worst than the one m night shamalan made 😅	0	0	None	2024-01-09 10:28:54 AM	2024-01-09 10:28:54 AM	2013-06-18 02:28:38 PM
r****h	This looks soooo good....but I've been here before....and I don't wanna be hurt again	2	1	None	2024-01-09 10:11:06 AM	2024-01-09 10:11:06 AM	2011-10-05 08:24:25 PM
u****v	I really hope they didnt just remake this movie. And leave everyone hanging at the end of the movie again. Waiting to see how they stop the Fire Nation..... I want to see what happens next.... I have been very disappointed with alot of new movies. And I'm big fan of them.	0	1	None	2024-01-09 09:44:29 AM	2024-01-09 09:44:29 AM	2024-01-09 09:44:28 AM
e****5	Netflix plz, stop live acting movies that are garbage, and maybe finance a good project like arcane(like we all watched by now) with good "new drawing animation technics" and MAYBE , MAYBE , you'll get a hit	0	0	None	2024-01-09 09:02:43 AM	2024-01-09 09:02:43 AM	2011-09-21 12:30:15 PM
D****e	The original show was so good!I didn't ever bother to see the live action movie.This looks like they may have finally got a live action adaptation right.	10	0	None	2024-01-09 08:47:47 AM	2024-01-09 08:47:47 AM	2007-06-21 01:48:07 AM
A****C	Porque la tribu del agua tiene piel blanca si en el dibujo son de piel Oscura?	0	1	None	2024-01-09 08:29:52 AM	2024-01-09 08:29:52 AM	2009-05-02 02:47:43 PM
N****r	avatar new season nice	0	0	US	2024-01-09 08:06:58 AM	2024-01-09 08:06:58 AM	2020-02-10 03:09:30 AM
o****9	Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop. Don't be a flop.	0	0	None	2024-01-09 07:33:14 AM	2024-01-09 07:33:14 AM	2022-11-26 01:57:10 AM
n****3	I just came	0	0	None	2024-01-09 07:06:50 AM	2024-01-09 07:06:50 AM	2015-09-30 06:54:57 PM
y****4	Damn that was sick can't expect that ❤🔥	0	0	None	2024-01-09 06:52:43 AM	2024-01-09 06:52:43 AM	2022-10-10 11:58:04 AM
n****a	i am hope full that this one is better then the last one	0	0	None	2024-01-09 06:13:34 AM	2024-01-09 06:13:34 AM	2020-12-02 01:47:20 PM
r****2	Most existing fantasy 🎉 maybe dreams comes true 😮 most awaited one	0	0	None	2024-01-09 06:12:06 AM	2024-01-09 06:12:06 AM	2017-07-03 02:54:32 AM
h****3	The fact that 2 original creators left the show before official premiere, telling me to anticipate this with caution. I have mixed feelings about this( please don't dissapoint me like one piece live adaptation)😢	0	2	MY	2024-01-09 06:09:05 AM	2024-01-09 06:09:05 AM	2018-12-13 02:42:35 AM
n****0	Who's gonna be Toph? 😂	0	1	None	2024-01-09 05:37:33 AM	2024-01-09 05:37:33 AM	2015-01-02 02:10:25 AM
a****z	Seriously	0	0	None	2024-01-09 05:04:42 AM	2024-01-09 05:04:42 AM	2022-08-12 12:06:31 PM
a****z	The actor is full of themselves	0	0	None	2024-01-09 05:04:08 AM	2024-01-09 05:04:08 AM	2022-08-12 12:06:31 PM
a****3	Love you ❤❤❤	0	0	None	2024-01-09 04:42:03 AM	2024-01-09 04:42:03 AM	2022-11-29 08:54:28 AM
s****0	Я так понимаю до этого аватар был ...типо школьное выступление))) а Тут с размахом))) даже аппа есть))ну и лимурчик ) Как очень люблю аниме про Анга ..надеюсь будет норм...но не выше 4 баллов.. N	0	0	None	2024-01-09 04:31:42 AM	2024-01-09 04:31:42 AM	2018-10-25 12:27:11 AM
l****a	hype	0	0	CA	2024-01-09 03:47:00 AM	2024-01-09 03:47:00 AM	2023-08-18 03:02:30 AM
K****9	My name is Ong	1	0	None	2024-01-09 03:01:16 AM	2024-01-09 03:01:16 AM	2014-08-01 04:40:56 AM
U****x	I can say already if this is even remotely good I will be crying in nostalgia rather than raging at the screen watching the movie lol.	0	0	None	2024-01-09 02:59:27 AM	2024-01-09 02:59:27 AM	2013-06-26 01:38:52 AM
n****0	All characters look tooo soft	0	0	None	2024-01-09 02:42:55 AM	2024-01-09 02:42:55 AM	2017-02-19 05:32:50 PM
a****7	🙏🙏🙏🙏 N	0	0	None	2024-01-09 01:31:24 AM	2024-01-09 01:31:24 AM	2015-05-12 09:54:51 PM
e****7	i can't watch actors in front of a green screen, not even for a second. it sucks!	1	0	US	2024-01-09 12:54:29 AM	2024-01-09 12:54:29 AM	2016-12-18 12:30:00 PM
t****9	great another shitty thing thats gonna suck hard	0	2	None	2024-01-09 12:06:39 AM	2024-01-09 12:06:39 AM	2014-12-30 04:44:59 PM
p****4	If we get a big wave again I swear...	0	0	None	2024-01-08 11:19:20 PM	2024-01-08 11:19:20 PM	2014-09-08 11:51:56 AM
e****2	White wash	0	1	None	2024-01-08 10:38:06 PM	2024-01-08 10:38:06 PM	2018-03-28 08:25:07 AM
p****8	hope this will be better then the last avatar live action movie	0	0	None	2024-01-08 09:44:21 PM	2024-01-08 09:44:21 PM	2022-02-22 06:15:40 PM
O****3	GUYS. WHY IS THIS SO PROMISING!!	2	0	None	2024-01-08 09:33:26 PM	2024-01-08 09:33:26 PM	2021-03-14 09:58:38 PM
o****r	oh no	0	2	None	2024-01-08 09:19:06 PM	2024-01-08 09:19:06 PM	2016-11-23 11:03:46 AM
A****3	I'm honestly almost crying. It looks so amazing.	5	0	None	2024-01-08 08:08:36 PM	2024-01-08 08:08:36 PM	2023-11-03 06:15:09 PM
L****i	Looks fantastic. Hope the cuteness and the jokes are still in !	1	0	None	2024-01-08 07:16:14 PM	2024-01-08 07:16:14 PM	2008-09-09 11:11:34 AM
B****a	I hope they pronounce his name right this time!	0	1	JM	2024-01-08 07:11:25 PM	2024-01-08 07:11:25 PM	2014-05-11 05:54:46 PM
a****3	Is it the same story...???	0	0	None	2024-01-08 06:59:38 PM	2024-01-08 06:59:38 PM	2011-02-10 09:12:54 AM
a****7	ngl i liked the old actors better and aangs tattoos were better in the old film	1	0	None	2024-01-08 06:35:41 PM	2024-01-08 06:35:41 PM	2023-11-01 07:19:59 AM
A****1	i hope this is as good as the live action	0	1	None	2024-01-08 06:32:48 PM	2024-01-08 06:32:48 PM	2018-01-15 04:57:23 PM
r****t	Thanks Netflix for the actor's cast	0	0	UA	2024-01-08 06:01:21 PM	2024-01-08 06:01:21 PM	2018-12-09 06:13:15 AM
j****9	I only hope they won't ruin it like last movie was ruined 🥺🥹	0	0	None	2024-01-08 05:47:21 PM	2024-01-08 05:47:21 PM	2013-10-04 02:05:26 PM
e****8	Why am I a grown man getting emotional about this when I don’t get emotional about nothing Wth 😅😅😅	0	0	None	2024-01-08 05:09:13 PM	2024-01-08 05:09:13 PM	2015-12-15 05:47:25 PM
s****4	Looks impressive, i've big hopes🙏	0	0	None	2024-01-08 04:38:28 PM	2024-01-08 04:38:28 PM	2016-08-11 06:56:39 AM
Y****w	Hmm I'm guessing based on the trailer and nothing else that this is trying appeal to the now older fans of avatar when it first ran Maybe delve into the lore more and make it more serious and brooding.... but given that it's not showing any indication of having a light heated side which was necessary to make avatar as endearing as it has become I predict some backlash after the shows out.	0	3	None	2024-01-08 04:25:45 PM	2024-01-08 04:25:45 PM	2011-11-08 04:43:47 AM
U****g	Okay im convinced this looks promising, hope they not ruin it	0	0	None	2024-01-08 04:23:58 PM	2024-01-08 04:23:58 PM	2017-01-01 06:53:11 AM
J****r	Please let this be good! 🤞	0	0	None	2024-01-08 04:21:50 PM	2024-01-08 04:21:50 PM	2012-11-05 05:44:52 PM
c****r	I still have some Vietnam flashback's regarding Shyamalan's work.	0	1	None	2024-01-08 01:45:18 PM	2024-01-08 01:45:18 PM	2012-01-17 03:29:03 PM
a****8	Why would I watch this when I can just watch the animated show?	0	5	None	2024-01-08 01:09:14 PM	2024-01-08 01:09:14 PM	2008-01-01 10:36:51 PM
R****l	my name is ong	0	0	None	2024-01-08 01:05:35 PM	2024-01-08 01:05:35 PM	2015-02-07 07:51:08 AM
k****5	In the cartoon, they are more European in appearance	0	4	None	2024-01-08 12:24:56 PM	2024-01-08 12:24:56 PM	2017-09-15 05:48:55 AM
m****3	already looks 1000x better than that nightmare from before	0	0	US	2024-01-08 12:13:28 PM	2024-01-08 12:13:28 PM	2011-09-24 02:10:56 PM
r****3	I just hope it would be hot trash like the movie the series was so good	0	0	None	2024-01-08 11:37:30 AM	2024-01-08 11:37:30 AM	2018-12-04 08:38:13 PM
s****2	I’ve watched this trailer so many times- I’m so excited	0	0	US	2024-01-08 11:31:04 AM	2024-01-08 11:31:04 AM	2013-05-15 10:11:48 PM
s****5	this is legit impressive, they even look like the character irl in terms of bodybuild and faces	0	0	None	2024-01-08 11:24:08 AM	2024-01-08 11:24:08 AM	2013-05-24 03:53:49 AM
k****3	Looks nostalgic, though i watched animated only 5 years ago	0	0	None	2024-01-08 11:16:58 AM	2024-01-08 11:16:58 AM	2010-11-29 08:44:15 AM
j****7	Hope they don't ruin it with poor script and wokism lol	2	3	None	2024-01-08 09:19:33 AM	2024-01-08 09:19:33 AM	2007-02-04 03:43:34 PM
h****3	Super duper epic	0	0	None	2024-01-08 08:16:52 AM	2024-01-08 08:16:52 AM	2015-07-24 08:21:46 AM
S****n	where TF is togh be fong?	0	1	None	2024-01-08 05:44:52 AM	2024-01-08 05:44:52 AM	2017-12-22 10:33:21 AM
n****0	Where is Toph ??!! 😢	0	3	None	2024-01-08 04:32:49 AM	2024-01-08 04:32:49 AM	2022-08-29 07:26:41 AM
r****t	WOW! The main character is not black!!!	1	1	RU	2024-01-08 02:54:38 AM	2024-01-08 02:55:37 AM	2019-08-18 01:10:01 PM
t****7	Please don't screw this up, Netflix.  You did great with Arcane and One Piece, now I'm hoping for a 3rd achievement.	1	0	None	2024-01-08 02:26:06 AM	2024-01-08 02:26:06 AM	2013-08-16 05:43:33 PM
m****4	Cautious optimism	1	0	US	2024-01-08 02:01:54 AM	2024-01-08 02:01:54 AM	2015-04-18 10:42:51 AM
T****s	i swear to god if they add some political bs	1	2	None	2024-01-08 01:01:50 AM	2024-01-08 01:01:50 AM	2013-12-13 07:42:21 AM
u****t	Plis the key of last air bender is sokka. I HOPE THEY MAKE HIM FUNNY NOT LIKE DEAD CHAR	0	0	None	2024-01-08 12:25:06 AM	2024-01-08 12:25:06 AM	2023-10-16 02:46:27 AM
D****d	Are you guys gonna ruin this with more evil political activism?	2	1	None	2024-01-07 11:45:41 PM	2024-01-07 11:45:41 PM	2017-04-20 05:22:39 PM
D****d	044 please make him fly past the screen faster, that looks silly. he's like on a zipline..	4	0	None	2024-01-07 11:44:14 PM	2024-01-07 11:44:14 PM	2017-04-20 05:22:39 PM
m****7	This def looks promising	0	0	None	2024-01-07 11:25:55 PM	2024-01-07 11:25:55 PM	2022-02-20 07:08:40 PM
b****3	Even if this sucks its already better than the previous movie judging by this trailer alone and Iam sure they will pronounce the names correctly this time which was the worst thing about the movie XD.	0	0	None	2024-01-07 09:54:11 PM	2024-01-07 09:54:11 PM	2012-11-23 05:43:49 PM
t****1	I hope his name is aang this time instead of ONG	0	0	None	2024-01-07 08:51:37 PM	2024-01-07 08:51:37 PM	2013-07-31 02:09:50 AM
o****4	It will never capture the same magic of the original show, that was just lightning in a bottle. But I still hope they were able to honor the original heart and soul of the source material.	0	1	None	2024-01-07 08:51:34 PM	2024-01-07 08:51:34 PM	2013-07-24 08:41:54 AM
d****6	Sadly I can already tell this shits gunna flop	2	1	None	2024-01-07 06:12:29 PM	2024-01-07 06:12:29 PM	2021-04-27 11:11:30 PM
k****5	ATLA doesn't need a live action adaptation. It will never be better that the original. This is just for idiots who refuse to watch anything animated, because they think it's for children.	0	0	None	2024-01-07 06:05:50 PM	2024-01-07 06:05:50 PM	2015-09-26 04:14:49 PM
b****2	This is looking good. Crossing my fingers because it's time this series was adapted right.	1	0	None	2024-01-07 05:32:57 PM	2024-01-07 05:32:57 PM	2012-03-02 05:28:13 PM
t****3	Wished there was better casting. Like katara and sokka were not that light.	1	1	None	2024-01-07 04:59:16 PM	2024-01-07 04:59:16 PM	2015-10-29 08:31:59 PM
s****5	Nobody asked for this (make season 2 of one piece instead	0	0	None	2024-01-07 03:15:30 PM	2024-01-07 03:16:08 PM	2020-06-08 01:15:27 PM
g****s	Naw they did them dirty the original look way beter	1	0	None	2024-01-07 02:28:27 PM	2024-01-07 02:28:27 PM	2024-01-07 02:27:34 PM
a****s	this better not be a flop	0	0	GB	2024-01-07 01:49:45 PM	2024-01-07 01:49:45 PM	2021-07-04 07:11:13 AM
i****5	2024 is gonna be the year of the dragon guys, what a moment for the new avatar show to come out	0	0	None	2024-01-07 01:46:41 PM	2024-01-07 01:46:41 PM	2013-02-28 12:27:56 PM
E****o	what nobody gets why Avatar is so great and unfortunatly this trailer does not show but maybe its diffrent in the series its the EMOTION of the original series - its allways Excitement the characters play in,  in this trailer they are too serious to tough no joy no lauging	0	0	None	2024-01-07 01:43:39 PM	2024-01-07 01:43:39 PM	2023-04-09 02:48:13 AM
d****8	Dont Witcher this you hapless gonks.	0	0	None	2024-01-07 01:03:11 PM	2024-01-07 01:03:11 PM	2011-10-25 03:54:00 PM
G****r	wtf, let the Aang alone! stop doing shit adaptations!	0	0	None	2024-01-07 12:49:25 PM	2024-01-07 12:49:25 PM	2009-06-12 08:02:16 AM
J****6	Another trailer this month?	1	0	None	2024-01-07 12:44:49 PM	2024-01-07 12:44:49 PM	2016-01-19 08:33:48 PM
S****s	Why is the actor who played the avatar not the African!? This is racism!P.S. 😁	1	0	RU	2024-01-07 12:19:42 PM	2024-01-07 12:19:42 PM	2012-04-23 01:46:50 PM
T****9	I think a lot of fans just need to ask themselves why they would even want a live action version of Avatar its just the same story, but with way more limitations	0	0	None	2024-01-07 11:28:45 AM	2024-01-07 11:28:45 AM	2015-11-26 08:18:09 PM
s****8	Appa and Momo look strange but the elemental effects and the settings look amazing! Excited to see if this will be good.	0	0	US	2024-01-07 09:58:41 AM	2024-01-07 09:58:41 AM	2014-07-08 07:14:49 PM
m****6	looks way better than expected	1	0	None	2024-01-07 09:19:12 AM	2024-01-07 09:19:12 AM	2015-03-03 02:22:27 PM
z****6	Başyapıt olacak ❤	0	0	None	2024-01-07 07:59:54 AM	2024-01-07 07:59:54 AM	2014-05-31 11:51:57 AM
c****r	Absen	0	0	ID	2024-01-07 07:33:08 AM	2024-01-07 07:33:08 AM	2016-12-21 04:18:47 PM
n****7	“Are you the avatar Aang?”	0	0	None	2024-01-07 07:22:24 AM	2024-01-07 07:22:24 AM	2013-09-24 04:28:35 PM
a****j	I really curious about live action Zuko will say to his uncle on the ship; I don't need any calming tea! I need to capture the Avatar!	1	0	None	2024-01-07 07:17:28 AM	2024-01-07 07:17:28 AM	2022-12-28 04:30:19 AM
v****v	No hate, but why does it look like some students project bruh	0	2	CZ	2024-01-07 05:57:33 AM	2024-01-07 05:57:33 AM	2015-08-27 06:35:35 AM
c****0	My only problem is why did they show ozai’s face?? He was so mysterious in the show, why wouldn’t they replicate it?	0	2	None	2024-01-07 05:26:41 AM	2024-01-07 05:26:41 AM	2012-12-03 05:36:48 PM
u****e	What a shit	0	0	None	2024-01-07 05:22:02 AM	2024-01-07 05:22:02 AM	2023-10-16 11:14:44 PM
M****s	En espérant que cette fois ci il y aura une suite	0	0	FR	2024-01-07 04:56:55 AM	2024-01-07 04:56:55 AM	2009-12-23 11:26:49 AM
j****3	Wow you can actually see Zuko's scar	0	0	None	2024-01-07 03:18:03 AM	2024-01-07 03:18:03 AM	2019-01-29 01:04:31 PM
m****3	AAAAAAAAAAAAAAAAAAAAAA	0	0	None	2024-01-07 03:17:24 AM	2024-01-07 03:17:24 AM	2016-05-02 07:56:19 AM
s****4	My cabbages!!	0	0	None	2024-01-07 02:42:03 AM	2024-01-07 02:42:03 AM	2011-10-07 02:46:52 PM
k****2	YOOO THEY ACTUALLY LOOK HOW THEY’RE SUPPOSED TO? IN THIS DAY AND AGE?! HOLY SHIT HELL YEAH	2	0	None	2024-01-07 02:16:32 AM	2024-01-07 02:16:32 AM	2020-10-16 11:19:59 PM
y****5	Trust me. This is going to be a shit show.	1	3	ID	2024-01-07 01:49:27 AM	2024-01-07 01:49:27 AM	2018-07-21 05:21:48 AM
r****6	Waited like 10 years for this I cannot wait	1	0	None	2024-01-07 01:08:00 AM	2024-01-07 01:08:00 AM	2014-02-24 01:56:22 PM
d****4	I feel like everyone gets so happy when a live action adaptation gets made thats decent but if its still gonna be worse than the original then why bother? I dont understand	1	0	None	2024-01-07 01:05:36 AM	2024-01-07 01:05:36 AM	2021-01-22 03:27:32 PM
j****7	Sokka and Aang better be funny!	2	0	None	2024-01-07 12:53:45 AM	2024-01-07 12:53:45 AM	2012-02-22 02:49:24 PM
K****B	Everything changed when the Shyamalan attacked…	1	0	None	2024-01-06 11:01:36 PM	2024-01-06 11:01:36 PM	2015-11-02 03:13:34 AM
p****3	104 N	0	0	None	2024-01-06 10:16:00 PM	2024-01-06 10:16:00 PM	2022-01-27 10:14:21 PM
T****o	This better be better than one piece live action im so excited for this show bro its rey be fire i will watch this every day	1	0	None	2024-01-06 08:27:42 PM	2024-01-06 08:27:42 PM	2023-12-25 04:53:37 PM
f****h	Why avatar isnt black and not woman???What happened to netflix	0	1	None	2024-01-06 08:23:58 PM	2024-01-06 08:23:58 PM	2016-08-12 02:54:59 PM
a****1	No N 'cause there was no N on the animated series 👌👌 no latinos either 👌👌👌 a story in a world ambientated in Asia must respect their ethnic groups.	0	0	None	2024-01-06 08:22:43 PM	2024-01-06 08:22:43 PM	2012-08-07 11:07:03 PM
d****4	Well, One Piece wasn't bad, Fullmetal Alchemist on the other hand was terrible, so hopes for this are 50/50	0	0	None	2024-01-06 08:17:26 PM	2024-01-07 10:32:18 AM	2021-05-13 09:20:05 PM
